"studyid","workflowid","threshold","numerator","denominator","log_denominator","gsm_analysis_date"
"AA-AA-000-0000","kri0006",2,2.65629309884839,7.256,1.98182871281284,2023-01-05
"AA-AA-000-0000","kri0006",2,2.71849284817669,7.528,2.01862940228308,2023-01-05
"AA-AA-000-0000","kri0006",2,2.78003547682574,7.8,2.05412373369555,2023-01-05
"AA-AA-000-0000","kri0006",2,2.84095507327436,8.072,2.08840128305131,2023-01-05
"AA-AA-000-0000","kri0006",2,2.90128287686078,8.344,2.12154271769847,2023-01-05
"AA-AA-000-0000","kri0006",2,2.96104760042612,8.616,2.15362093985409,2023-01-05
"AA-AA-000-0000","kri0006",2,3.02027570744856,8.888,2.18470205233733,2023-01-05
"AA-AA-000-0000","kri0006",2,3.07899165127622,9.16,2.21484617868604,2023-01-05
"AA-AA-000-0000","kri0006",2,3.13721808260786,9.432,2.24410816323507,2023-01-05
"AA-AA-000-0000","kri0006",2,3.1949760302252,9.704,2.27253817164175,2023-01-05
"AA-AA-000-0000","kri0006",2,3.25228505907456,9.976,2.30018220837774,2023-01-05
"AA-AA-000-0000","kri0006",2,3.30916340907367,10.248,2.32708256459443,2023-01-05
"AA-AA-000-0000","kri0006",2,3.36562811744063,10.52,2.35327820730956,2023-01-05
"AA-AA-000-0000","kri0006",2,3.42169512687448,10.792,2.37880511890545,2023-01-05
"AA-AA-000-0000","kri0006",2,3.47737938153742,11.064,2.40369659436246,2023-01-05
"AA-AA-000-0000","kri0006",2,3.53269491247893,11.336,2.42798350238838,2023-01-05
"AA-AA-000-0000","kri0006",2,3.58765491388744,11.608,2.45169451558189,2023-01-05
"AA-AA-000-0000","kri0006",2,3.64227181134532,11.88,2.4748563139345,2023-01-05
"AA-AA-000-0000","kri0006",2,3.69655732308899,12.152,2.49749376529347,2023-01-05
"AA-AA-000-0000","kri0006",2,3.75052251513075,12.424,2.51963008584639,2023-01-05
"AA-AA-000-0000","kri0006",2,3.80417785097775,12.696,2.54128698322411,2023-01-05
"AA-AA-000-0000","kri0006",2,3.85753323658168,12.968,2.56248478443338,2023-01-05
"AA-AA-000-0000","kri0006",2,3.91059806106656,13.24,2.58324255050886,2023-01-05
"AA-AA-000-0000","kri0006",2,3.96338123370948,13.512,2.6035781795055,2023-01-05
"AA-AA-000-0000","kri0006",2,4.01589121758729,13.784,2.62350849922563,2023-01-05
"AA-AA-000-0000","kri0006",2,4.06813606024923,14.056,2.6430493508848,2023-01-05
"AA-AA-000-0000","kri0006",2,4.12012342173082,14.328,2.66221566475841,2023-01-05
"AA-AA-000-0000","kri0006",2,4.17186060018529,14.6,2.68102152871429,2023-01-05
"AA-AA-000-0000","kri0006",2,4.22335455537552,14.872,2.69948025041914,2023-01-05
"AA-AA-000-0000","kri0006",2,4.27461193024105,15.144,2.71760441390702,2023-01-05
"AA-AA-000-0000","kri0006",2,4.32563907072918,15.416,2.73540593111207,2023-01-05
"AA-AA-000-0000","kri0006",2,4.37644204405819,15.688,2.75289608889405,2023-01-05
"AA-AA-000-0000","kri0006",2,4.42702665556149,15.96,2.77008559202166,2023-01-05
"AA-AA-000-0000","kri0006",2,4.47739846424508,16.232,2.78698460252351,2023-01-05
"AA-AA-000-0000","kri0006",2,4.52756279717667,16.504,2.80360277576895,2023-01-05
"AA-AA-000-0000","kri0006",2,4.57752476281171,16.776,2.81994929359962,2023-01-05
"AA-AA-000-0000","kri0006",2,4.62728926335095,17.048,2.83603289479632,2023-01-05
"AA-AA-000-0000","kri0006",2,4.67686100621408,17.32,2.85186190313429,2023-01-05
"AA-AA-000-0000","kri0006",2,4.72624451470559,17.592,2.86744425325246,2023-01-05
"AA-AA-000-0000","kri0006",2,4.77544413794129,17.864,2.88278751453786,2023-01-05
"AA-AA-000-0000","kri0006",2,4.82446406009704,18.136,2.89789891320523,2023-01-05
"AA-AA-000-0000","kri0006",2,4.87330830903567,18.408,2.91278535273306,2023-01-05
"AA-AA-000-0000","kri0006",2,4.9219807643622,18.68,2.9274534328007,2023-01-05
"AA-AA-000-0000","kri0006",2,4.97048516495309,18.952,2.94190946685648,2023-01-05
"AA-AA-000-0000","kri0006",2,5.0188251160009,19.224,2.95615949843417,2023-01-05
"AA-AA-000-0000","kri0006",2,5.06700409561194,19.496,2.97020931632291,2023-01-05
"AA-AA-000-0000","kri0006",2,5.11502546099107,19.768,2.98406446868631,2023-01-05
"AA-AA-000-0000","kri0006",2,5.16289245424482,20.04,2.99773027621666,2023-01-05
"AA-AA-000-0000","kri0006",2,5.21060820783123,20.312,3.01121184440238,2023-01-05
"AA-AA-000-0000","kri0006",2,5.25817574968231,20.584,3.02451407497944,2023-01-05
"AA-AA-000-0000","kri0006",2,5.30559800802289,20.856,3.0376416766312,2023-01-05
"AA-AA-000-0000","kri0006",2,5.35287781590755,21.128,3.05059917499483,2023-01-05
"AA-AA-000-0000","kri0006",2,5.40001791549548,21.4,3.06339092202781,2023-01-05
"AA-AA-000-0000","kri0006",2,5.44702096208166,21.672,3.07602110478279,2023-01-05
"AA-AA-000-0000","kri0006",2,5.49388952790097,21.944,3.0884937536353,2023-01-05
"AA-AA-000-0000","kri0006",2,5.5406261057208,22.216,3.1008127500045,2023-01-05
"AA-AA-000-0000","kri0006",2,5.58723311223631,22.488,3.11298183360423,2023-01-05
"AA-AA-000-0000","kri0006",2,5.63371289128134,22.76,3.12500460925813,2023-01-05
"AA-AA-000-0000","kri0006",2,5.68006771686731,23.032,3.13688455330988,2023-01-05
"AA-AA-000-0000","kri0006",2,5.72629979606087,23.304,3.14862501965713,2023-01-05
"AA-AA-000-0000","kri0006",2,5.77241127171103,23.576,3.16022924543539,2023-01-05
"AA-AA-000-0000","kri0006",2,5.81840422503495,23.848,3.17170035637577,2023-01-05
"AA-AA-000-0000","kri0006",2,5.86428067807146,24.12,3.18304137185898,2023-01-05
"AA-AA-000-0000","kri0006",2,5.91004259601041,24.392,3.19425520968595,2023-01-05
"AA-AA-000-0000","kri0006",2,5.9556918894054,24.664,3.20534469058385,2023-01-05
"AA-AA-000-0000","kri0006",2,6.00123041627702,24.936,3.21631254246504,2023-01-05
"AA-AA-000-0000","kri0006",2,6.04665998411314,25.208,3.22716140445497,2023-01-05
"AA-AA-000-0000","kri0006",2,6.0919823517723,25.48,3.23789383070396,2023-01-05
"AA-AA-000-0000","kri0006",2,6.13719923129593,25.752,3.24851229399651,2023-01-05
"AA-AA-000-0000","kri0006",2,6.1823122896346,26.024,3.25901918917105,2023-01-05
"AA-AA-000-0000","kri0006",2,6.22732315029334,26.296,3.26941683636192,2023-01-05
"AA-AA-000-0000","kri0006",2,6.27223339490057,26.568,3.27970748407445,2023-01-05
"AA-AA-000-0000","kri0006",2,6.31704456470487,26.84,3.28989331210348,2023-01-05
"AA-AA-000-0000","kri0006",2,6.36175816200371,27.112,3.29997643430475,2023-01-05
"AA-AA-000-0000","kri0006",2,6.40637565150782,27.384,3.30995890122788,2023-01-05
"AA-AA-000-0000","kri0006",2,6.45089846164471,27.656,3.31984270261932,2023-01-05
"AA-AA-000-0000","kri0006",2,6.4953279858047,27.928,3.32962976980274,2023-01-05
"AA-AA-000-0000","kri0006",2,6.53966558353234,28.2,3.33932197794407,2023-01-05
"AA-AA-000-0000","kri0006",2,6.58391258166636,28.472,3.34892114820789,2023-01-05
"AA-AA-000-0000","kri0006",2,6.62807027543072,28.744,3.35842904981122,2023-01-05
"AA-AA-000-0000","kri0006",2,6.67213992947918,29.016,3.3678474019806,2023-01-05
"AA-AA-000-0000","kri0006",2,6.7161227788961,29.288,3.37717787581794,2023-01-05
"AA-AA-000-0000","kri0006",2,6.76002003015533,29.56,3.38642209608,2023-01-05
"AA-AA-000-0000","kri0006",2,6.80383286203959,29.832,3.39558164287652,2023-01-05
"AA-AA-000-0000","kri0006",2,6.8475624265222,30.104,3.40465805329114,2023-01-05
"AA-AA-000-0000","kri0006",2,6.89120984961298,30.376,3.4136528229295,2023-01-05
"AA-AA-000-0000","kri0006",2,6.93477623217022,30.648,3.42256740739835,2023-01-05
"AA-AA-000-0000","kri0006",2,6.97826265068022,30.92,3.43140322371922,2023-01-05
"AA-AA-000-0000","kri0006",2,7.02167015800609,31.192,3.4401616516803,2023-01-05
"AA-AA-000-0000","kri0006",2,7.06499978410722,31.464,3.44884403512951,2023-01-05
"AA-AA-000-0000","kri0006",2,7.10825253673074,31.736,3.45745168321203,2023-01-05
"AA-AA-000-0000","kri0006",2,7.15142940207654,32.008,3.46598587155493,2023-01-05
"AA-AA-000-0000","kri0006",2,7.19453134543671,32.28,3.47444784340175,2023-01-05
"AA-AA-000-0000","kri0006",2,7.23755931181094,32.552,3.48283881069939,2023-01-05
"AA-AA-000-0000","kri0006",2,7.28051422649875,32.824,3.49115995513989,2023-01-05
"AA-AA-000-0000","kri0006",2,7.32339699566969,33.096,3.49941242915911,2023-01-05
"AA-AA-000-0000","kri0006",2,7.36620850691251,33.368,3.50759735689464,2023-01-05
"AA-AA-000-0000","kri0006",2,7.40894962976425,33.64,3.51571583510475,2023-01-05
"AA-AA-000-0000","kri0006",2,7.45162121622,33.912,3.52376893405034,2023-01-05
"AA-AA-000-0000","kri0006",2,7.49422410122449,34.184,3.53175769834172,2023-01-05
"AA-AA-000-0000","kri0006",2,7.53675910314592,34.456,3.53968314775181,2023-01-05
"AA-AA-000-0000","kri0006",2,7.5792270242331,34.728,3.54754627799729,2023-01-05
"AA-AA-000-0000","kri0006",2,7.62162865105652,35,3.55534806148941,2023-01-05
"AA-AA-000-0000","kri0006",2,7.66396475493393,35.272,3.56308944805564,2023-01-05
"AA-AA-000-0000","kri0006",2,7.70623609234127,35.544,3.57077136563361,2023-01-05
"AA-AA-000-0000","kri0006",2,7.74844340530944,35.816,3.57839472093866,2023-01-05
"AA-AA-000-0000","kri0006",2,7.79058742180753,36.088,3.58596040010609,2023-01-05
"AA-AA-000-0000","kri0006",2,7.83266885611309,36.36,3.59346926930928,2023-01-05
"AA-AA-000-0000","kri0006",2,7.87468840916995,36.632,3.60092217535479,2023-01-05
"AA-AA-000-0000","kri0006",2,7.91664676893413,36.904,3.60831994625552,2023-01-05
"AA-AA-000-0000","kri0006",2,7.95854461070822,37.176,3.61566339178268,2023-01-05
"AA-AA-000-0000","kri0006",2,8.00038259746489,37.448,3.62295330399777,2023-01-05
"AA-AA-000-0000","kri0006",2,8.04216138015974,37.72,3.63019045776526,2023-01-05
"AA-AA-000-0000","kri0006",2,8.08388159803408,37.992,3.63737561124682,2023-01-05
"AA-AA-000-0000","kri0006",2,8.12554387890793,38.264,3.644509506378,2023-01-05
"AA-AA-000-0000","kri0006",2,8.16714883946371,38.536,3.65159286932792,2023-01-05
"AA-AA-000-0000","kri0006",2,8.20869708552088,38.808,3.65862641094292,2023-01-05
"AA-AA-000-0000","kri0006",2,8.25018921230198,39.08,3.66561082717458,2023-01-05
"AA-AA-000-0000","kri0006",2,8.29162580469031,39.352,3.67254679949304,2023-01-05
"AA-AA-000-0000","kri0006",2,8.33300743747966,39.624,3.67943499528594,2023-01-05
"AA-AA-000-0000","kri0006",2,8.3743346756163,39.896,3.68627606824382,2023-01-05
"AA-AA-000-0000","kri0006",2,8.41560807443357,40.168,3.6930706587324,2023-01-05
"AA-AA-000-0000","kri0006",2,8.4568281798793,40.44,3.69981939415227,2023-01-05
"AA-AA-000-0000","kri0006",2,8.49799552873644,40.712,3.70652288928653,2023-01-05
"AA-AA-000-0000","kri0006",2,8.539110648837,40.984,3.7131817466369,2023-01-05
"AA-AA-000-0000","kri0006",2,8.5801740592696,41.256,3.71979655674866,2023-01-05
"AA-AA-000-0000","kri0006",2,8.62118627058093,41.528,3.72636789852493,2023-01-05
"AA-AA-000-0000","kri0006",2,8.66214778497127,41.8,3.73289633953071,2023-01-05
"AA-AA-000-0000","kri0006",2,8.70305909648421,42.072,3.73938243628704,2023-01-05
"AA-AA-000-0000","kri0006",2,8.74392069119099,42.344,3.74582673455569,2023-01-05
"AA-AA-000-0000","kri0006",2,8.78473304736945,42.616,3.7522297696147,2023-01-05
"AA-AA-000-0000","kri0006",2,8.82549663567779,42.888,3.75859206652524,2023-01-05
"AA-AA-000-0000","kri0006",2,8.86621191932353,43.16,3.76491414038993,2023-01-05
"AA-AA-000-0000","kri0006",2,8.90687935422754,43.432,3.77119649660315,2023-01-05
"AA-AA-000-0000","kri0006",2,8.94749938918352,43.704,3.77743963109342,2023-01-05
"AA-AA-000-0000","kri0006",2,8.98807246601303,43.976,3.78364403055836,2023-01-05
"AA-AA-000-0000","kri0006",2,9.02859901971619,44.248,3.78981017269238,2023-01-05
"AA-AA-000-0000","kri0006",2,9.0690794786182,44.52,3.79593852640734,2023-01-05
"AA-AA-000-0000","kri0006",2,9.1095142645119,44.792,3.80202955204659,2023-01-05
"AA-AA-000-0000","kri0006",2,9.14990379279635,45.064,3.80808370159241,2023-01-05
"AA-AA-000-0000","kri0006",2,9.19024847261175,45.336,3.81410141886732,2023-01-05
"AA-AA-000-0000","kri0006",2,9.23054870697065,45.608,3.82008313972928,2023-01-05
"AA-AA-000-0000","kri0006",2,9.27080489288565,45.88,3.82602929226117,2023-01-05
"AA-AA-000-0000","kri0006",2,9.31101742149375,46.152,3.83194029695459,2023-01-05
"AA-AA-000-0000","kri0006",2,9.35118667817737,46.424,3.83781656688831,2023-01-05
"AA-AA-000-0000","kri0006",2,9.39131304268215,46.696,3.84365850790149,2023-01-05
"AA-AA-000-0000","kri0006",2,9.43139688923174,46.968,3.84946651876189,2023-01-05
"AA-AA-000-0000","kri0006",2,9.47143858663956,47.24,3.85524099132916,2023-01-05
"AA-AA-000-0000","kri0006",2,9.51143849841767,47.512,3.86098231071356,2023-01-05
"AA-AA-000-0000","kri0006",2,9.55139698288282,47.784,3.86669085543,2023-01-05
"AA-AA-000-0000","kri0006",2,9.59131439325987,48.056,3.87236699754786,2023-01-05
"AA-AA-000-0000","kri0006",2,9.63119107778246,48.328,3.87801110283644,2023-01-05
"AA-AA-000-0000","kri0006",2,9.67102737979121,48.6,3.88362353090645,2023-01-05
"AA-AA-000-0000","kri0006",2,9.71082363782948,48.872,3.88920463534747,2023-01-05
"AA-AA-000-0000","kri0006",2,9.75058018573662,49.144,3.89475476386163,2023-01-05
"AA-AA-000-0000","kri0006",2,9.790297352739,49.416,3.9002742583936,2023-01-05
"AA-AA-000-0000","kri0006",2,9.82997546353881,49.688,3.905763455257,2023-01-05
"AA-AA-000-0000","kri0006",2,9.86961483840051,49.96,3.91122268525738,2023-01-05
"AA-AA-000-0000","kri0006",2,9.90921579323539,50.232,3.91665227381181,2023-01-05
"AA-AA-000-0000","kri0006",2,9.94877863968391,50.504,3.92205254106532,2023-01-05
"AA-AA-000-0000","kri0006",2,9.98830368519608,50.776,3.92742380200417,2023-01-05
"AA-AA-000-0000","kri0006",2,10.02779123311,51.048,3.93276636656605,2023-01-05
"AA-AA-000-0000","kri0006",2,10.0672415827283,51.32,3.93808053974744,2023-01-05
"AA-AA-000-0000","kri0006",2,10.1066550293931,51.592,3.94336662170808,2023-01-05
"AA-AA-000-0000","kri0006",2,10.1460318645587,51.864,3.94862490787269,2023-01-05
"AA-AA-000-0000","kri0006",2,10.1853723758634,52.136,3.95385568903008,2023-01-05
"AA-AA-000-0000","kri0006",2,10.2246768471983,52.408,3.95905925142958,2023-01-05
"AA-AA-000-0000","kri0006",2,10.263945558776,52.68,3.96423587687508,2023-01-05
"AA-AA-000-0000","kri0006",2,10.3031787871966,52.952,3.96938584281662,2023-01-05
"AA-AA-000-0000","kri0006",2,10.3423768055127,53.224,3.97450942243959,2023-01-05
"AA-AA-000-0000","kri0006",2,10.3815398832927,53.496,3.97960688475168,2023-01-05
"AA-AA-000-0000","kri0006",2,10.4206682866827,53.768,3.98467849466766,2023-01-05
"AA-AA-000-0000","kri0006",2,10.4597622784673,54.04,3.989724513092,2023-01-05
"AA-AA-000-0000","kri0006",2,10.4988221181283,54.312,3.99474519699935,2023-01-05
"AA-AA-000-0000","kri0006",2,10.5378480619028,54.584,3.99974079951312,2023-01-05
"AA-AA-000-0000","kri0006",2,10.5768403628399,54.856,4.00471156998206,2023-01-05
"AA-AA-000-0000","kri0006",2,10.6157992708554,55.128,4.00965775405491,2023-01-05
"AA-AA-000-0000","kri0006",2,10.6547250327863,55.4,4.01457959375324,2023-01-05
"AA-AA-000-0000","kri0006",2,10.6936178924435,55.672,4.01947732754255,2023-01-05
"AA-AA-000-0000","kri0006",2,10.7324780906637,55.944,4.02435119040157,2023-01-05
"AA-AA-000-0000","kri0006",2,10.7713058653594,56.216,4.0292014138899,2023-01-05
"AA-AA-000-0000","kri0006",2,10.810101451569,56.488,4.03402822621405,2023-01-05
"AA-AA-000-0000","kri0006",2,10.8488650815047,56.76,4.03883185229184,2023-01-05
"AA-AA-000-0000","kri0006",2,10.8875969846002,57.032,4.04361251381533,2023-01-05
"AA-AA-000-0000","kri0006",2,10.9262973875566,57.304,4.04837042931215,2023-01-05
"AA-AA-000-0000","kri0006",2,10.9649665143884,57.576,4.0531058142055,2023-01-05
"AA-AA-000-0000","kri0006",2,11.0036045864672,57.848,4.05781888087265,2023-01-05
"AA-AA-000-0000","kri0006",2,11.0422118225654,58.12,4.06250983870208,2023-01-05
"AA-AA-000-0000","kri0006",2,11.0807884388988,58.392,4.06717889414933,2023-01-05
"AA-AA-000-0000","kri0006",2,11.1193346491683,58.664,4.0718262507915,2023-01-05
"AA-AA-000-0000","kri0006",2,11.1578506646005,58.936,4.07645210938051,2023-01-05
"AA-AA-000-0000","kri0006",2,11.1963366939874,59.208,4.08105666789517,2023-01-05
"AA-AA-000-0000","kri0006",2,11.2347929437262,59.48,4.08564012159195,2023-01-05
"AA-AA-000-0000","kri0006",2,11.2732196178568,59.752,4.09020266305477,2023-01-05
"AA-AA-000-0000","kri0006",2,11.3116169180998,60.024,4.09474448224343,2023-01-05
"AA-AA-000-0000","kri0006",2,11.3499850438932,60.296,4.09926576654117,2023-01-05
"AA-AA-000-0000","kri0006",2,11.3883241924282,60.568,4.10376670080101,2023-01-05
"AA-AA-000-0000","kri0006",2,11.4266345586845,60.84,4.10824746739109,2023-01-05
"AA-AA-000-0000","kri0006",2,11.4649163354652,61.112,4.11270824623906,2023-01-05
"AA-AA-000-0000","kri0006",2,11.5031697134303,61.384,4.11714921487536,2023-01-05
"AA-AA-000-0000","kri0006",2,11.5413948811299,61.656,4.12157054847569,2023-01-05
"AA-AA-000-0000","kri0006",2,11.5795920250371,61.928,4.12597241990241,2023-01-05
"AA-AA-000-0000","kri0006",2,11.6177613295795,62.2,4.13035499974513,2023-01-05
"AA-AA-000-0000","kri0006",2,11.6559029771707,62.472,4.13471845636037,2023-01-05
"AA-AA-000-0000","kri0006",2,11.6940171482408,62.744,4.13906295591037,2023-01-05
"AA-AA-000-0000","kri0006",2,11.7321040212667,63.016,4.14338866240102,2023-01-05
"AA-AA-000-0000","kri0006",2,11.7701637728014,63.288,4.1476957377191,2023-01-05
"AA-AA-000-0000","kri0006",2,11.8081965775028,63.56,4.15198434166852,2023-01-05
"AA-AA-000-0000","kri0006",2,11.8462026081623,63.832,4.15625463200598,2023-01-05
"AA-AA-000-0000","kri0006",2,11.8841820357326,64.104,4.16050676447577,2023-01-05
"AA-AA-000-0000","kri0006",2,11.9221350293546,64.376,4.16474089284383,2023-01-05
"AA-AA-000-0000","kri0006",2,11.9600617563849,64.648,4.16895716893115,2023-01-05
"AA-AA-000-0000","kri0006",2,11.9979623824211,64.92,4.17315574264639,2023-01-05
"AA-AA-000-0000","kri0006",2,12.0358370713283,65.192,4.17733676201792,2023-01-05
"AA-AA-000-0000","kri0006",2,12.0736859852643,65.464,4.18150037322508,2023-01-05
"AA-AA-000-0000","kri0006",2,12.1115092847038,65.736,4.18564672062889,2023-01-05
"AA-AA-000-0000","kri0006",2,12.1493071284637,66.008,4.18977594680204,2023-01-05
"AA-AA-000-0000","kri0006",2,12.187079673726,66.28,4.19388819255836,2023-01-05
"AA-AA-000-0000","kri0006",2,12.2248270760621,66.552,4.19798359698159,2023-01-05
"AA-AA-000-0000","kri0006",2,12.2625494894552,66.824,4.20206229745361,2023-01-05
"AA-AA-000-0000","kri0006",2,12.3002470663234,67.096,4.20612442968211,2023-01-05
"AA-AA-000-0000","kri0006",2,12.3379199575414,67.368,4.21017012772769,2023-01-05
"AA-AA-000-0000","kri0006",2,12.3755683124625,67.64,4.21419952403038,2023-01-05
"AA-AA-000-0000","kri0006",2,12.4131922789403,67.912,4.21821274943567,2023-01-05
"AA-AA-000-0000","kri0006",2,12.4507920033491,68.184,4.22220993322,2023-01-05
"AA-AA-000-0000","kri0006",2,12.4883676306052,68.456,4.22619120311575,2023-01-05
"AA-AA-000-0000","kri0006",2,12.5259193041864,68.728,4.23015668533576,2023-01-05
"AA-AA-000-0000","kri0006",2,12.5634471661526,69,4.23410650459726,2023-01-05
"AA-AA-000-0000","kri0006",2,12.6009513571649,69.272,4.2380407841455,2023-01-05
"AA-AA-000-0000","kri0006",3,1.00705308232658,0.728,-0.317454230785451,2023-01-05
"AA-AA-000-0000","kri0006",3,1.19404770898843,1,0,2023-01-05
"AA-AA-000-0000","kri0006",3,1.36020197985657,1.272,0.24059046491793,2023-01-05
"AA-AA-000-0000","kri0006",3,1.51196292867855,1.544,0.434376451602584,2023-01-05
"AA-AA-000-0000","kri0006",3,1.65301192743498,1.816,0.596636280179102,2023-01-05
"AA-AA-000-0000","kri0006",3,1.78568611637143,2.088,0.736206670020392,2023-01-05
"AA-AA-000-0000","kri0006",3,1.91157920072038,2.36,0.858661619037519,2023-01-05
"AA-AA-000-0000","kri0006",3,2.03183561988739,2.632,0.967744013463071,2023-01-05
"AA-AA-000-0000","kri0006",3,2.14731009049941,2.904,1.06608909696255,2023-01-05
"AA-AA-000-0000","kri0006",3,2.25866094590309,3.176,1.15562254338489,2023-01-05
"AA-AA-000-0000","kri0006",3,2.36640804066324,3.448,1.23779435280145,2023-01-05
"AA-AA-000-0000","kri0006",3,2.47097039399523,3.72,1.31372366828506,2023-01-05
"AA-AA-000-0000","kri0006",3,2.5726916170329,3.992,1.38429235844922,2023-01-05
"AA-AA-000-0000","kri0006",3,2.67185764594539,4.264,1.45020768686354,2023-01-05
"AA-AA-000-0000","kri0006",3,2.76870944851134,4.536,1.51204556642545,2023-01-05
"AA-AA-000-0000","kri0006",3,2.8634523430932,4.808,1.57028119723291,2023-01-05
"AA-AA-000-0000","kri0006",3,2.956262972517,5.08,1.62531126159039,2023-01-05
"AA-AA-000-0000","kri0006",3,3.04729461617475,5.352,1.67747032282593,2023-01-05
"AA-AA-000-0000","kri0006",3,3.13668130012877,5.624,1.72704315450836,2023-01-05
"AA-AA-000-0000","kri0006",3,3.2245410218162,5.896,1.77427415488704,2023-01-05
"AA-AA-000-0000","kri0006",3,3.31097831187985,6.168,1.81937463626103,2023-01-05
"AA-AA-000-0000","kri0006",3,3.39608629242925,6.44,1.86252854011626,2023-01-05
"AA-AA-000-0000","kri0006",3,3.47994834767521,6.712,1.90389696916491,2023-01-05
"AA-AA-000-0000","kri0006",3,3.56263949259406,6.984,1.9436218185373,2023-01-05
"AA-AA-000-0000","kri0006",3,3.64422750376835,7.256,1.98182871281284,2023-01-05
"AA-AA-000-0000","kri0006",3,3.72477386104289,7.528,2.01862940228308,2023-01-05
"AA-AA-000-0000","kri0006",3,3.80433453729856,7.8,2.05412373369555,2023-01-05
"AA-AA-000-0000","kri0006",3,3.88296066525359,8.072,2.08840128305131,2023-01-05
"AA-AA-000-0000","kri0006",3,3.9606991039153,8.344,2.12154271769847,2023-01-05
"AA-AA-000-0000","kri0006",3,4.0375929225454,8.616,2.15362093985409,2023-01-05
"AA-AA-000-0000","kri0006",3,4.11368181636115,8.888,2.18470205233733,2023-01-05
"AA-AA-000-0000","kri0006",3,4.18900246538473,9.16,2.21484617868604,2023-01-05
"AA-AA-000-0000","kri0006",3,4.26358884566429,9.432,2.24410816323507,2023-01-05
"AA-AA-000-0000","kri0006",3,4.33747250037239,9.704,2.27253817164175,2023-01-05
"AA-AA-000-0000","kri0006",3,4.41068277692851,9.976,2.30018220837774,2023-01-05
"AA-AA-000-0000","kri0006",3,4.48324703520927,10.248,2.32708256459443,2023-01-05
"AA-AA-000-0000","kri0006",3,4.55519083104181,10.52,2.35327820730956,2023-01-05
"AA-AA-000-0000","kri0006",3,4.62653807847467,10.792,2.37880511890545,2023-01-05
"AA-AA-000-0000","kri0006",3,4.69731119375118,11.064,2.40369659436246,2023-01-05
"AA-AA-000-0000","kri0006",3,4.76753122344553,11.336,2.42798350238838,2023-01-05
"AA-AA-000-0000","kri0006",3,4.83721795884038,11.608,2.45169451558189,2023-01-05
"AA-AA-000-0000","kri0006",3,4.90639003830929,11.88,2.4748563139345,2023-01-05
"AA-AA-000-0000","kri0006",3,4.97506503920689,12.152,2.49749376529347,2023-01-05
"AA-AA-000-0000","kri0006",3,5.04325956055162,12.424,2.51963008584639,2023-01-05
"AA-AA-000-0000","kri0006",3,5.11098929760421,12.696,2.54128698322411,2023-01-05
"AA-AA-000-0000","kri0006",3,5.1782691092922,12.968,2.56248478443338,2023-01-05
"AA-AA-000-0000","kri0006",3,5.2451130793016,13.24,2.58324255050886,2023-01-05
"AA-AA-000-0000","kri0006",3,5.31153457154808,13.512,2.6035781795055,2023-01-05
"AA-AA-000-0000","kri0006",3,5.37754628064688,13.784,2.62350849922563,2023-01-05
"AA-AA-000-0000","kri0006",3,5.44316027792188,14.056,2.6430493508848,2023-01-05
"AA-AA-000-0000","kri0006",3,5.50838805342637,14.328,2.66221566475841,2023-01-05
"AA-AA-000-0000","kri0006",3,5.57324055439015,14.6,2.68102152871429,2023-01-05
"AA-AA-000-0000","kri0006",3,5.6377282204576,14.872,2.69948025041914,2023-01-05
"AA-AA-000-0000","kri0006",3,5.70186101603798,15.144,2.71760441390702,2023-01-05
"AA-AA-000-0000","kri0006",3,5.76564846005226,15.416,2.73540593111207,2023-01-05
"AA-AA-000-0000","kri0006",3,5.82909965332787,15.688,2.75289608889405,2023-01-05
"AA-AA-000-0000","kri0006",3,5.89222330386491,15.96,2.77008559202166,2023-01-05
"AA-AA-000-0000","kri0006",3,5.95502775017239,16.232,2.78698460252351,2023-01-05
"AA-AA-000-0000","kri0006",3,6.01752098285187,16.504,2.80360277576895,2023-01-05
"AA-AA-000-0000","kri0006",3,6.07971066458652,16.776,2.81994929359962,2023-01-05
"AA-AA-000-0000","kri0006",3,6.14160414867746,17.048,2.83603289479632,2023-01-05
"AA-AA-000-0000","kri0006",3,6.20320849625425,17.32,2.85186190313429,2023-01-05
"AA-AA-000-0000","kri0006",3,6.26453049227361,17.592,2.86744425325246,2023-01-05
"AA-AA-000-0000","kri0006",3,6.32557666040924,17.864,2.88278751453786,2023-01-05
"AA-AA-000-0000","kri0006",3,6.38635327692495,18.136,2.89789891320523,2023-01-05
"AA-AA-000-0000","kri0006",3,6.44686638361499,18.408,2.91278535273306,2023-01-05
"AA-AA-000-0000","kri0006",3,6.50712179988688,18.68,2.9274534328007,2023-01-05
"AA-AA-000-0000","kri0006",3,6.56712513405531,18.952,2.94190946685648,2023-01-05
"AA-AA-000-0000","kri0006",3,6.62688179390912,19.224,2.95615949843417,2023-01-05
"AA-AA-000-0000","kri0006",3,6.68639699660776,19.496,2.97020931632291,2023-01-05
"AA-AA-000-0000","kri0006",3,6.74567577795855,19.768,2.98406446868631,2023-01-05
"AA-AA-000-0000","kri0006",3,6.80472300112127,20.04,2.99773027621666,2023-01-05
"AA-AA-000-0000","kri0006",3,6.86354336478297,20.312,3.01121184440238,2023-01-05
"AA-AA-000-0000","kri0006",3,6.92214141084168,20.584,3.02451407497944,2023-01-05
"AA-AA-000-0000","kri0006",3,6.98052153163465,20.856,3.0376416766312,2023-01-05
